userID,method,holdout_animeID,profile_size,user_level,rank,hit_at_10,ndcg_at_10,mrr,top10_anime_ids
43936,hybrid_svd_popularity,16241,153,Regular Fan,4,1,0.43067655807339306,0.25,4898|1818|1142|16241|170|4903|10622|5252|427|32801
133268,hybrid_svd_popularity,11981,703,Veteran Fan,2,1,0.6309297535714575,0.5,9513|11981|513|10800|30736|5310|3359|15199|34480|1051
5386,popularity_baseline,400,216,Regular Fan,13,0,0.0,0.07692307692307693,5341|22147|33487|150|79|4155|15335|33926|39565|32983
340697,popularity_baseline,37430,161,Regular Fan,1,1,1.0,1.0,37430|10396|32686|1118|24031|558|15199|885|17082|476
166608,random_uniform,32281,6,Newcomer,101,0,0.0,0.009900990099009901,3801|45|2165|3546|443|8041|1865|33203|37141|2176
261458,hybrid_svd_popularity,270,15,Newcomer,4,1,0.43067655807339306,0.25,1943|2418|1030|270|14811|339|64|22135|17247|822
215982,latent_svd,7054,39,Casual Viewer,1,1,1.0,1.0,7054|2923|23847|6033|6637|35120|6203|6408|37105|6187
288953,random_uniform,28851,7,Newcomer,19,0,0.0,0.05263157894736842,7867|387|10582|435|38540|2955|40787|4200|33855|2179
229118,random_uniform,36793,301,Dedicated Fan,48,0,0.0,0.020833333333333332,292|3810|552|2782|33730|32268|35466|1037|37704|2497
139097,random_uniform,11843,31,Casual Viewer,34,0,0.0,0.029411764705882353,39456|1167|1096|1111|15347|3679|41824|416|3565|659
151644,popularity_baseline,442,64,Explorer,5,1,0.38685280723454163,0.2,23283|27899|38826|4280|442|28977|5356|37982|24231|65
64717,popularity_baseline,25777,375,Dedicated Fan,1,1,1.0,1.0,25777|30654|32093|31404|21339|35413|4106|31251|1119|35848
222882,popularity_baseline,11013,57,Explorer,7,1,0.3333333333333333,0.14285714285714285,10087|12189|11597|10408|37430|2759|11013|22145|16417|21647
190764,latent_svd,7674,89,Explorer,1,1,1.0,1.0,7674|41168|81|14407|1090|16774|16397|949|22763|145
58600,hybrid_svd_popularity,37245,133,Regular Fan,43,0,0.0,0.023255813953488372,4224|34599|41168|15059|35413|22663|36220|31592|36962|395
81573,latent_svd,47,38,Casual Viewer,1,1,1.0,1.0,47|986|240|306|1006|24133|2386|11433|432|16201
304771,hybrid_svd_popularity,32380,107,Regular Fan,1,1,1.0,1.0,32380|11061|38414|10396|25681|40397|1030|38234|37497|11783
127502,popularity_baseline,7769,177,Regular Fan,3,1,0.5,0.3333333333333333,33|16011|7769|33926|1827|17909|23421|35240|153|6408
112124,hybrid_svd_popularity,10620,238,Regular Fan,1,1,1.0,1.0,10620|40839|8857|17187|1505|6030|16468|22687|33606|32153
40057,random_uniform,30831,375,Dedicated Fan,53,0,0.0,0.018867924528301886,12727|66|14231|33850|10886|39597|34549|14077|32805|934
339295,hybrid_svd_popularity,813,112,Regular Fan,1,1,1.0,1.0,813|5081|8460|14741|288|18617|12403|4094|30901|487
192008,popularity_baseline,30790,209,Regular Fan,45,0,0.0,0.022222222222222223,16592|23277|21405|2963|1723|9790|15197|40262|34934|4918
258997,popularity_baseline,9441,34,Casual Viewer,28,0,0.0,0.03571428571428571,32281|121|8937|28025|2476|38040|4280|34542|38186|65
310840,hybrid_svd_popularity,35788,34,Casual Viewer,1,1,1.0,1.0,35788|28297|4192|12365|38659|11887|22865|6586|986|34126
342368,hybrid_svd_popularity,11741,36,Casual Viewer,3,1,0.5,0.3333333333333333,32182|31240|11741|38883|35849|1519|2418|37569|30296|10020
264520,latent_svd,26055,409,Dedicated Fan,1,1,1.0,1.0,26055|25835|14837|16890|18465|10495|32801|10611|16385|4918
187183,popularity_baseline,30458,63,Explorer,8,1,0.31546487678572877,0.125,578|5341|37105|33988|11285|11737|330|30458|40010|138
189541,popularity_baseline,21569,270,Dedicated Fan,25,0,0.0,0.04,14719|11499|3457|4280|8676|40776|6811|28735|6201|19647
157231,random_uniform,32105,124,Regular Fan,92,0,0.0,0.010869565217391304,23293|243|38412|11285|35122|38897|34104|6512|3211|13349
148625,latent_svd,4981,166,Regular Fan,6,1,0.3562071871080222,0.16666666666666666,11061|27833|33255|16664|16774|4981|34934|855|14833|385
106658,random_uniform,27787,177,Regular Fan,41,0,0.0,0.024390243902439025,18637|2378|1394|2987|257|40483|546|33019|887|37965
7973,random_uniform,232,24,Casual Viewer,96,0,0.0,0.010416666666666666,2339|5973|2365|34374|397|35964|3522|6842|260|2050
158511,hybrid_svd_popularity,34599,62,Explorer,75,0,0.0,0.013333333333333334,30276|14813|74|26349|32998|30187|5162|21439|31764|39463
187873,hybrid_svd_popularity,1889,81,Explorer,2,1,0.6309297535714575,0.5,263|1889|6114|10589|5081|5680|10080|15201|5909|168
332459,popularity_baseline,38959,123,Regular Fan,18,0,0.0,0.05555555555555555,777|28623|10110|32542|2581|6114|40496|710|36946|21105
298908,popularity_baseline,31964,81,Explorer,1,1,1.0,1.0,31964|934|27787|22135|11785|34561|10798|39468|29854|4970
192924,hybrid_svd_popularity,570,121,Regular Fan,5,1,0.38685280723454163,0.2,22297|237|2787|2025|570|39533|1852|35240|3974|37451
182720,latent_svd,2927,306,Dedicated Fan,2,1,0.6309297535714575,0.5,7088|2927|37210|8424|16444|34437|12487|1581|10418|10049
221632,random_uniform,269,38,Casual Viewer,26,0,0.0,0.038461538461538464,10934|5947|32380|17265|6419|17221|1136|2511|198|32309
255281,hybrid_svd_popularity,36220,336,Dedicated Fan,5,1,0.38685280723454163,0.2,28805|30736|35839|17641|36220|3958|8311|12487|4063|31804
80379,random_uniform,2904,530,Veteran Fan,91,0,0.0,0.01098901098901099,41093|38529|569|3515|17725|40991|100|31750|2526|3802
114776,hybrid_svd_popularity,849,14,Newcomer,1,1,1.0,1.0,849|9617|30831|35120|8841|123|1562|36028|1842|25183
199442,latent_svd,14199,70,Explorer,1,1,1.0,1.0,14199|18677|13367|3667|585|10588|459|37986|28675|1016
270671,popularity_baseline,160,122,Regular Fan,13,0,0.0,0.07692307692307693,15809|1735|154|60|32902|5177|18195|23327|18295|1565
163194,random_uniform,35928,75,Explorer,39,0,0.0,0.02564102564102564,1582|4600|1597|40835|212|5084|1813|890|2981|39466
82202,random_uniform,31637,225,Regular Fan,24,0,0.0,0.041666666666666664,1247|1011|1351|11005|36955|1194|1425|3600|41093|7528
5413,popularity_baseline,1535,66,Explorer,1,1,1.0,1.0,1535|10719|32935|3784|14833|530|11761|2923|16528|1132
347980,random_uniform,34021,45,Casual Viewer,58,0,0.0,0.017241379310344827,13407|32262|38251|13917|461|19159|21863|14513|40979|16702
198819,latent_svd,1239,205,Regular Fan,2,1,0.6309297535714575,0.5,2993|1239|372|2985|32494|6030|1303|437|33654|10156
343427,hybrid_svd_popularity,37569,316,Dedicated Fan,9,1,0.3010299956639812,0.1111111111111111,32615|27631|10357|39547|33433|13333|34437|20903|37569|477
113879,latent_svd,1852,192,Regular Fan,4,1,0.43067655807339306,0.25,29095|34881|27525|1852|16397|33486|18497|31804|16774|14669
183003,hybrid_svd_popularity,12291,94,Explorer,5,1,0.38685280723454163,0.2,37450|38249|40716|35905|12291|22535|39456|38731|39469|12113
246439,hybrid_svd_popularity,2904,15,Newcomer,1,1,1.0,1.0,2904|16870|73|21667|32526|27631|34443|885|2235|650
18329,hybrid_svd_popularity,3503,87,Explorer,1,1,1.0,1.0,3503|4654|119|6572|3464|10464|291|37779|322|37171
311527,latent_svd,1253,105,Regular Fan,7,1,0.3333333333333333,0.14285714285714285,30503|31859|123|2961|25687|11979|1253|741|22433|34104
229979,random_uniform,25183,296,Dedicated Fan,79,0,0.0,0.012658227848101266,7818|10073|1413|35834|9795|27909|5521|12857|36122|3826
78685,hybrid_svd_popularity,934,22,Casual Viewer,1,1,1.0,1.0,934|6746|2472|3002|16035|4835|40839|16512|18617|40716
196472,hybrid_svd_popularity,28755,140,Regular Fan,1,1,1.0,1.0,28755|7711|205|31405|38889|23225|9712|18441|37806|34541
109019,popularity_baseline,3375,126,Regular Fan,21,0,0.0,0.047619047619047616,30|3455|24765|37347|7059|8630|38680|24701|63|40262
212555,popularity_baseline,32615,288,Dedicated Fan,1,1,1.0,1.0,32615|33255|232|32901|20541|8086|10568|8247|40052|6166
347377,random_uniform,1840,23,Casual Viewer,27,0,0.0,0.037037037037037035,34052|14355|3114|36182|34542|29589|589|16474|39675|25383
241185,hybrid_svd_popularity,14513,204,Regular Fan,1,1,1.0,1.0,14513|30503|9982|10321|16385|33241|24655|35540|6112|33004
301620,latent_svd,1195,27,Casual Viewer,100,0,0.0,0.01,469|4087|2418|10800|26|444|1546|9926|1913|17741
327833,random_uniform,40815,105,Regular Fan,3,1,0.5,0.3333333333333333,18679|863|40815|1786|12907|37987|5640|7809|9254|2751
87904,popularity_baseline,28677,315,Dedicated Fan,1,1,1.0,1.0,28677|527|3782|32998|38329|11665|10357|29785|1829|6030
122477,random_uniform,3229,32,Casual Viewer,24,0,0.0,0.041666666666666664,40989|1977|38470|11469|8234|37684|4496|3759|19115|9846
144157,random_uniform,949,124,Regular Fan,98,0,0.0,0.01020408163265306,8795|2473|6567|484|12055|1169|7482|33103|14853|11685
110152,latent_svd,11285,187,Regular Fan,5,1,0.38685280723454163,0.2,6372|10800|10020|8768|11285|11979|256|11319|11743|32366
136882,latent_svd,12365,190,Regular Fan,1,1,1.0,1.0,12365|38753|21563|28497|18277|38731|18671|801|6007|6444
247430,random_uniform,153,232,Regular Fan,47,0,0.0,0.02127659574468085,8550|10488|40665|13217|23213|10546|6590|11867|27413|4033
95872,popularity_baseline,31588,245,Regular Fan,28,0,0.0,0.03571428571428571,237|4282|9513|384|256|38483|3091|19647|65|34281
301496,hybrid_svd_popularity,30458,11,Newcomer,1,1,1.0,1.0,30458|4918|6372|37621|1888|38145|24629|37407|80|3784
334461,latent_svd,39017,85,Explorer,2,1,0.6309297535714575,0.5,16782|39017|7059|32871|37936|855|6624|7472|16468|8456
190552,latent_svd,11741,214,Regular Fan,1,1,1.0,1.0,11741|35557|2417|25015|35067|14719|33037|35110|32863|9834
203227,random_uniform,442,30,Casual Viewer,12,0,0.0,0.08333333333333333,33248|35624|12857|5074|1078|9326|256|3701|36760|35069
201506,hybrid_svd_popularity,10578,79,Explorer,4,1,0.43067655807339306,0.25,20787|9515|1689|10578|1815|16009|41389|4192|4918|8557
128902,random_uniform,35120,65,Explorer,81,0,0.0,0.012345679012345678,10457|40991|42883|14527|24873|40436|8457|9515|938|37450
49446,random_uniform,18507,73,Explorer,32,0,0.0,0.03125,1172|31440|1632|37740|2096|2144|39194|37501|1664|16706
119132,hybrid_svd_popularity,4725,118,Regular Fan,1,1,1.0,1.0,4725|16417|27|18441|35972|4918|7337|63|10321|36653
188080,latent_svd,20785,41,Casual Viewer,3,1,0.5,0.3333333333333333,14345|777|20785|11013|24455|23283|3503|25731|41345|36884
202576,hybrid_svd_popularity,30240,41,Casual Viewer,1,1,1.0,1.0,30240|154|31764|31722|14893|7|28221|4186|33323|1060
243543,latent_svd,30296,94,Explorer,2,1,0.6309297535714575,0.5,30015|30296|34712|32924|37078|15199|1029|1727|10800|32083
257149,popularity_baseline,20,5,Newcomer,2,1,0.6309297535714575,0.5,2904|20|7054|5341|572|16742|30484|2026|38555|24701
292756,random_uniform,15039,380,Dedicated Fan,5,1,0.38685280723454163,0.2,531|1742|23135|2460|15039|41261|10191|7113|10821|1379
84035,popularity_baseline,897,125,Regular Fan,16,0,0.0,0.0625,1|73|34542|263|34612|31404|33926|13655|12113|22663
281552,random_uniform,1735,5,Newcomer,79,0,0.0,0.012658227848101266,9712|3551|35714|3761|28843|11307|12795|35303|36259|3679
277333,random_uniform,31240,48,Casual Viewer,14,0,0.0,0.07142857142857142,450|5424|2667|29703|4701|2959|29916|35827|268|17082
31223,latent_svd,9989,155,Regular Fan,1,1,1.0,1.0,9989|31173|257|31964|64|1536|19669|27631|38329|19769
86631,hybrid_svd_popularity,32182,161,Regular Fan,1,1,1.0,1.0,32182|18897|9617|31988|34798|40956|28249|19369|30911|22865
200463,random_uniform,18507,188,Regular Fan,11,0,0.0,0.09090909090909091,2398|31972|2390|6032|37799|36745|34100|722|15431|10327
237936,popularity_baseline,1575,47,Casual Viewer,1,1,1.0,1.0,1575|813|1943|249|34618|16524|21431|21557|2144|22663
304796,hybrid_svd_popularity,538,28,Casual Viewer,3,1,0.5,0.3333333333333333,3588|401|538|584|24031|28617|11761|1005|1858|37441
45508,popularity_baseline,120,61,Explorer,1,1,1.0,1.0,120|4081|19163|14713|28297|2418|2924|7769|21603|384
272572,random_uniform,34577,106,Regular Fan,16,0,0.0,0.0625,33692|9890|2216|38004|36246|8666|1906|32|38513|39569
61940,random_uniform,9289,365,Dedicated Fan,74,0,0.0,0.013513513513513514,17651|9999|3812|28977|38558|20959|533|29085|36775|5386
29439,latent_svd,5530,68,Explorer,2,1,0.6309297535714575,0.5,18897|5530|10408|22687|35756|21085|123|5835|29163|31370
127138,latent_svd,8857,93,Explorer,7,1,0.3333333333333333,0.14285714285714285,6347|9513|6702|9253|11499|35760|8857|7627|10372|5957
343933,random_uniform,1575,178,Regular Fan,55,0,0.0,0.01818181818181818,32063|1223|4195|2034|38799|35714|35949|4608|3726|41694
224624,random_uniform,6572,352,Dedicated Fan,39,0,0.0,0.02564102564102564,713|33204|6791|38251|28285|2203|16642|1401|1937|38837
304295,random_uniform,35240,537,Veteran Fan,46,0,0.0,0.021739130434782608,23227|776|1935|3848|6235|1068|1540|33245|2337|29944
25039,hybrid_svd_popularity,36896,21,Casual Viewer,2,1,0.6309297535714575,0.5,38691|36896|35849|239|31845|12487|167|345|33091|136
27142,popularity_baseline,32281,187,Regular Fan,1,1,1.0,1.0,32281|523|889|16782|2993|232|31181|21327|38329|3002
86758,random_uniform,10379,103,Regular Fan,24,0,0.0,0.041666666666666664,671|2073|2922|19585|15867|10217|10702|16762|3146|3599
316928,random_uniform,16782,39,Casual Viewer,73,0,0.0,0.0136986301369863,915|3470|989|32673|1504|18533|3701|40004|7329|37178
186837,random_uniform,35073,222,Regular Fan,23,0,0.0,0.043478260869565216,2834|1462|33082|18151|1203|34834|5813|40167|42791|243
233031,random_uniform,14741,49,Casual Viewer,87,0,0.0,0.011494252873563218,710|3972|10611|136|953|292|30524|496|6827|42481
76859,popularity_baseline,22265,393,Dedicated Fan,1,1,1.0,1.0,22265|185|7472|20457|770|53|31716|6676|32245|5074
61612,latent_svd,14511,250,Dedicated Fan,3,1,0.5,0.3333333333333333,19163|4063|14511|1686|30383|5914|53|1593|863|3577
343301,random_uniform,130,9,Newcomer,10,1,0.2890648263178879,0.1,1417|719|4094|6909|12157|36466|23153|21189|23079|130
230131,hybrid_svd_popularity,22147,196,Regular Fan,2,1,0.6309297535714575,0.5,10800|22147|10418|32828|4970|15605|905|71|17549|10721
36044,hybrid_svd_popularity,9989,95,Explorer,1,1,1.0,1.0,9989|23289|16201|11319|2927|28907|94|17827|33674|210
244440,popularity_baseline,30014,12,Newcomer,21,0,0.0,0.047619047619047616,431|33674|4063|7711|25159|6114|23251|12883|6572|5162
97977,latent_svd,38691,8,Newcomer,25,0,0.0,0.04,11981|35557|37786|9471|9736|30778|33089|9513|41468|5231
198366,random_uniform,32281,123,Regular Fan,43,0,0.0,0.023255813953488372,34402|21521|34284|25055|9849|4177|32930|5925|13709|30250
161639,popularity_baseline,19191,192,Regular Fan,33,0,0.0,0.030303030303030304,24833|18153|22789|15583|22729|39587|14713|31757|34542|19369
224768,hybrid_svd_popularity,59,14,Newcomer,4,1,0.43067655807339306,0.25,2167|7769|24151|59|29095|2605|11977|29093|34984|34577
180763,popularity_baseline,232,17,Newcomer,3,1,0.5,0.3333333333333333,11499|6594|232|14349|1698|33988|1559|2581|20847|330
175537,random_uniform,37989,138,Regular Fan,31,0,0.0,0.03225806451612903,12347|37548|10080|12115|525|855|3935|1943|38544|10207
184363,popularity_baseline,20,59,Explorer,1,1,1.0,1.0,20|431|2034|37675|16067|23673|384|32686|31636|1699
351405,random_uniform,23847,161,Regular Fan,42,0,0.0,0.023809523809523808,1101|19731|34964|560|24031|12471|36308|35424|2876|39184
352032,hybrid_svd_popularity,2993,38,Casual Viewer,13,0,0.0,0.07692307692307693,14741|34591|9181|33091|33003|30383|32948|34103|10030|34096
272275,popularity_baseline,13655,28,Casual Viewer,10,1,0.2890648263178879,0.1,15809|37450|1818|37430|32093|12293|4472|7785|30694|13655
41859,hybrid_svd_popularity,13759,91,Explorer,1,1,1.0,1.0,13759|21647|38790|14027|4725|18497|267|39324|452|23233
62832,random_uniform,552,31,Casual Viewer,46,0,0.0,0.021739130434782608,266|31378|12851|10842|32729|2997|30916|8663|18097|750
8468,random_uniform,16417,547,Veteran Fan,1,1,1.0,1.0,16417|24231|39042|32977|1854|6331|29978|567|5645|34006
111409,latent_svd,30385,6,Newcomer,92,0,0.0,0.010869565217391304,1686|21843|7748|39491|15841|975|5959|17491|30778|2761
36938,random_uniform,31680,16,Newcomer,9,1,0.3010299956639812,0.1111111111111111,34136|25457|3656|4782|39675|37345|10278|21635|31680|4356
177356,latent_svd,1122,56,Explorer,1,1,1.0,1.0,1122|30654|2397|895|22135|11887|4794|1029|6682|6802
276234,hybrid_svd_popularity,2129,29,Casual Viewer,1,1,1.0,1.0,2129|2418|245|8676|4477|2994|4720|7593|34881|15085
224259,random_uniform,9047,172,Regular Fan,78,0,0.0,0.01282051282051282,9365|3883|42414|3350|6310|23259|746|40046|578|5665
267191,hybrid_svd_popularity,15583,585,Veteran Fan,1,1,1.0,1.0,15583|531|32827|30015|38329|250|12175|31845|1088|129
177360,random_uniform,11979,67,Explorer,55,0,0.0,0.01818181818181818,23079|40693|992|7645|23171|623|2466|4209|544|2935
85509,hybrid_svd_popularity,28121,12,Newcomer,1,1,1.0,1.0,28121|37520|26055|32379|2923|21327|6702|31953|894|40128
196258,popularity_baseline,8768,75,Explorer,14,0,0.0,0.07142857142857142,37510|8937|28497|21405|528|35839|36475|18245|1222|12049
76188,latent_svd,3731,9,Newcomer,1,1,1.0,1.0,3731|1142|4214|6444|1915|36754|10397|13117|815|38040
170177,hybrid_svd_popularity,30654,50,Explorer,2,1,0.6309297535714575,0.5,18507|30654|31757|36999|6637|12413|906|1090|35076|24765
205895,hybrid_svd_popularity,185,55,Explorer,18,0,0.0,0.05555555555555555,28851|16662|1195|19383|28677|16524|31758|38924|34973|17505
283224,latent_svd,2449,359,Dedicated Fan,3,1,0.5,0.3333333333333333,10294|33253|2449|225|20899|7044|168|39651|2562|6946
353027,popularity_baseline,5205,177,Regular Fan,2,1,0.6309297535714575,0.5,9656|5205|37347|177|11703|40010|14527|10119|10794|482
256143,latent_svd,8086,7,Newcomer,1,1,1.0,1.0,8086|32542|17265|15379|4581|8246|1570|4026|6112|25517
270623,popularity_baseline,22,9,Newcomer,13,0,0.0,0.07692307692307693,21881|37675|31757|101|21405|18277|19221|28805|6211|40839
245042,latent_svd,1887,19,Newcomer,1,1,1.0,1.0,1887|72|25397|20787|650|253|343|10213|38671|113
204100,latent_svd,2904,39,Casual Viewer,1,1,1.0,1.0,2904|14741|30016|19369|39988|740|16982|13863|37986|21743
81211,latent_svd,2593,166,Regular Fan,1,1,1.0,1.0,2593|40591|31339|10278|8425|28619|34881|21405|2273|12477
77519,hybrid_svd_popularity,1,99,Explorer,1,1,1.0,1.0,1|15451|23199|26|528|895|32262|25313|85|36885
140409,latent_svd,226,14,Newcomer,1,1,1.0,1.0,226|1689|7724|2889|18893|22547|8876|1240|908|29095
308788,hybrid_svd_popularity,7058,152,Regular Fan,5,1,0.38685280723454163,0.2,322|10721|918|6201|7058|38671|16918|28623|1813|15051
332894,popularity_baseline,408,51,Explorer,12,0,0.0,0.08333333333333333,10087|35790|35073|14467|34902|6594|136|31442|23327|8915
24483,latent_svd,90,26,Casual Viewer,1,1,1.0,1.0,90|30694|898|68|2131|31637|27989|34662|30415|32948
176365,latent_svd,34618,119,Regular Fan,1,1,1.0,1.0,34618|31478|31646|20031|1565|41930|3088|6974|3089|8726
91129,hybrid_svd_popularity,4282,161,Regular Fan,1,1,1.0,1.0,4282|169|7593|1530|23277|1639|6377|1556|3841|10417
95879,popularity_baseline,2236,37,Casual Viewer,1,1,1.0,1.0,2236|5958|31181|28805|19111|15335|10588|32828|3342|35639
157364,random_uniform,15583,7,Newcomer,35,0,0.0,0.02857142857142857,34580|33280|3394|3922|302|25835|23551|6151|19585|1781
265699,popularity_baseline,34440,457,Dedicated Fan,18,0,0.0,0.05555555555555555,199|33489|585|37086|387|31737|37982|38003|8246|9760
266377,random_uniform,6547,145,Regular Fan,37,0,0.0,0.02702702702702703,3879|15783|37224|1533|388|505|35044|42946|10611|34787
351192,random_uniform,168,671,Veteran Fan,27,0,0.0,0.037037037037037035,5141|3581|32806|1862|31771|1116|561|5684|4795|11043
8470,popularity_baseline,7724,37,Casual Viewer,3,1,0.5,0.3333333333333333,1689|14227|7724|18507|29786|36474|16706|237|38671|3470
18220,random_uniform,31646,469,Dedicated Fan,59,0,0.0,0.01694915254237288,40969|4000|41590|1591|2029|2206|773|3157|27603|2692
283023,latent_svd,30,133,Regular Fan,1,1,1.0,1.0,30|457|28851|248|11597|2107|127|4280|105|1253
310817,latent_svd,5028,17,Newcomer,2,1,0.6309297535714575,0.5,4181|5028|3002|1604|4280|32407|32189|31973|39324|75
174497,latent_svd,34599,67,Explorer,1,1,1.0,1.0,34599|523|1723|38000|37033|37210|33743|28297|28623|32032
352580,popularity_baseline,16592,17,Newcomer,4,1,0.43067655807339306,0.25,10620|23273|227|16592|35507|33|36949|8795|1827|8476
236405,popularity_baseline,8246,502,Veteran Fan,8,1,0.31546487678572877,0.125,30240|35120|572|22145|37976|6205|34914|8246|5042|587
269765,random_uniform,3086,679,Veteran Fan,27,0,0.0,0.037037037037037035,37991|544|30242|18455|30898|36702|2055|33729|5019|17699
