mal_id,anilist_id,anidb_id,title,type,status,score,jikan_fetched_at,jikan_character_fetched_at,jikan_character_count,anilist_fetched_at,anilist_character_count
13535,13535.0,8888.0,Binbougami ga!,TV,Finished Airing,7.66,2026-06-21T19:03:35,2026-06-21T19:03:40,48,2026-07-03T15:49:34,22
13543,13543.0,8977.0,Nantokashite Alguard,ONA,Finished Airing,4.32,2026-06-21T19:03:48,2026-06-21T19:03:53,0,2026-07-03T15:49:37,0
13551,13551.0,10774.0,Shuukan Storyland,TV,Finished Airing,6.48,2026-06-21T19:03:58,2026-06-21T19:04:04,0,2026-07-04T15:20:44,0
13553,13553.0,9039.0,Bakusou Circuit Roman Twin,OVA,Finished Airing,5.9,2026-06-21T19:04:10,2026-06-21T19:04:15,0,2026-07-03T15:49:40,2
13559,13559.0,8731.0,Lovely Day: Boku to Kanojo no Nana Nichikan,OVA,Finished Airing,6.01,2026-06-21T19:04:20,2026-06-21T19:04:26,0,2026-07-03T15:49:43,0
13561,13561.0,8480.0,Guilty Crown: 4-koma Gekijou,Special,Finished Airing,6.91,2026-06-21T19:04:31,2026-06-21T19:04:36,16,2026-07-03T15:49:47,0
13585,13585.0,9126.0,Natsuyuki Rendezvous,TV,Finished Airing,7.26,2026-06-21T19:04:44,2026-06-21T19:04:50,6,2026-07-03T15:49:50,5
13587,13587.0,8378.0,Persona 4 the Animation: No One is Alone,Special,Finished Airing,7.49,2026-06-21T19:04:54,2026-06-21T19:05:00,14,2026-07-03T15:49:53,13
13595,13595.0,9122.0,"Suki de Suki de, Suki de The Animation",OVA,Finished Airing,6.84,2026-06-21T19:05:05,2026-06-21T19:05:11,8,2026-07-03T15:49:56,8
13599,13599.0,9128.0,Robotics;Notes,TV,Finished Airing,7.31,2026-06-21T19:05:16,2026-06-21T19:05:22,25,2026-07-03T15:49:59,25
13601,13601.0,9127.0,Psycho-Pass,TV,Finished Airing,8.32,2026-06-21T19:05:27,2026-06-21T19:05:32,48,2026-07-03T15:50:02,28
13619,13619.0,5083.0,Sayonara Zetsubou Sensei Special Omake,Special,Finished Airing,6.56,2026-06-21T19:05:37,2026-06-21T19:05:45,0,2026-07-03T15:50:05,2
13629,13629.0,9086.0,Furiko,Special,Finished Airing,7.49,2026-06-21T19:05:50,2026-06-21T19:05:56,0,2026-07-03T15:50:07,0
13639,,9125.0,Hi no Youjin,Movie,Finished Airing,6.32,2026-06-21T19:06:00,2026-06-21T19:06:06,1,2026-07-03T15:50:10,0
13655,13655.0,9132.0,Little Busters!,TV,Finished Airing,7.48,2026-06-21T19:06:27,2026-06-21T19:06:33,38,2026-07-03T15:50:13,33
13659,13659.0,9134.0,Ore no Imouto ga Konnani Kawaii Wake ga Nai.,TV,Finished Airing,6.88,2026-06-21T19:06:38,2026-06-21T19:06:44,32,2026-07-03T15:50:16,27
13663,13663.0,9133.0,To LOVE-Ru Darkness,TV,Finished Airing,7.4,2026-06-21T19:06:49,2026-06-21T19:06:55,30,2026-07-03T15:50:19,29
13667,13667.0,9023.0,Naruto: Shippuuden Movie 6 - Road to Ninja,Movie,Finished Airing,7.69,2026-06-21T19:07:00,2026-06-21T19:07:07,43,2026-07-03T15:50:22,29
13669,13669.0,,Owari no Chronicle,Special,Finished Airing,5.09,2026-06-21T19:07:12,2026-06-21T19:07:18,0,2026-07-03T15:50:24,0
13673,13673.0,8968.0,Otome Nadeshiko Koi Techou,OVA,Finished Airing,5.93,2026-06-21T19:07:23,2026-06-21T19:07:29,3,2026-07-03T15:50:27,1
13677,13677.0,,Ao no Exorcist Movie Special,Special,Finished Airing,6.7,2026-06-21T19:07:35,2026-06-21T19:07:41,2,2026-07-03T15:50:30,0
13679,13679.0,9462.0,Tottoko Hamtarou Hai!,TV,Finished Airing,6.78,2026-06-21T19:07:46,2026-06-21T19:07:51,6,2026-07-03T15:50:33,0
13681,13681.0,8117.0,Nekogami Yaoyorozu Specials,Special,Finished Airing,6.16,2026-06-21T19:07:57,2026-06-21T19:08:03,8,2026-07-03T15:50:36,8
13693,13693.0,9082.0,Ippatsu Hicchuu!! Devander,OVA,Finished Airing,5.18,2026-06-21T19:08:12,2026-06-21T19:08:17,4,2026-07-03T15:50:38,13
13709,13709.0,,Afro Samurai Movie,Movie,Finished Airing,7.55,2026-06-21T19:08:22,2026-06-21T19:08:28,10,2026-07-03T15:50:41,10
13715,13715.0,7536.0,Kennel Tokorozawa,OVA,Finished Airing,3.7,2026-06-21T19:08:33,2026-06-21T19:08:39,2,2026-07-03T15:50:44,2
13727,13727.0,9108.0,Rinne no Lagrange: Kamogawa Days,OVA,Finished Airing,6.74,2026-06-21T19:08:44,2026-06-21T19:08:50,20,2026-07-03T15:50:47,20
13731,13731.0,,Koukyoushihen Eureka Seven: New Order,Special,Finished Airing,6.56,2026-06-21T19:08:55,2026-06-21T19:09:01,9,2026-07-03T15:50:50,4
13755,13755.0,11939.0,Shanshui Qing,Movie,Finished Airing,6.58,2026-06-21T19:09:07,2026-06-21T19:09:13,1,2026-07-03T15:50:52,0
13757,13757.0,8319.0,Mashiro-iro Symphony: The Color of Lovers Picture Drama,Special,Finished Airing,6.4,2026-06-21T19:09:18,2026-06-21T19:09:23,3,2026-07-03T15:50:55,0
13759,13759.0,9153.0,Sakura-sou no Pet na Kanojo,TV,Finished Airing,8.04,2026-06-21T19:09:28,2026-06-21T19:09:34,30,2026-07-03T15:51:00,28
13767,13767.0,9130.0,Junjou Romantica OVA,OVA,Finished Airing,7.67,2026-06-21T19:09:39,2026-06-21T19:09:45,9,2026-07-03T15:51:03,1
13769,13769.0,2073.0,Kamen no Ninja Akakage,TV,Finished Airing,6.7,2026-06-21T19:09:50,2026-06-21T19:09:56,1,2026-07-03T15:51:06,0
13781,13781.0,4655.0,Dokkiri Doctor Special,Special,Finished Airing,6.13,2026-06-21T19:10:01,2026-06-21T19:10:08,0,2026-07-03T15:51:09,0
13785,13785.0,9156.0,Uhou Renka,OVA,Finished Airing,6.7,2026-06-21T19:10:13,2026-06-21T19:10:19,3,2026-07-03T15:51:12,3
13789,13789.0,2530.0,Little Nemo Pilot (1984),Special,Finished Airing,6.16,2026-06-21T19:10:24,2026-06-21T19:10:30,1,2026-07-04T15:20:53,0
13793,13793.0,,Fashion no Hajimari,ONA,Finished Airing,4.59,2026-06-21T19:10:35,2026-06-21T19:10:40,0,2026-07-03T15:51:14,0
13799,13799.0,9021.0,Pokemon: Meloetta no Kirakira Recital,Movie,Finished Airing,6.45,2026-06-21T19:10:49,2026-06-21T19:10:55,42,2026-07-03T15:51:17,1
13807,13807.0,9157.0,Corpse Party: Missing Footage,OVA,Finished Airing,5.95,2026-06-21T19:10:59,2026-06-21T19:11:06,15,2026-07-03T15:51:20,10
13817,13817.0,9036.0,Kamiusagi Rope,Movie,Finished Airing,5.44,2026-06-21T19:11:11,2026-06-21T19:11:17,0,2026-07-03T15:51:23,0
13819,13819.0,9036.0,Kamiusagi Rope 2,Movie,Finished Airing,5.65,2026-06-21T19:11:22,2026-06-21T19:11:27,0,2026-07-03T15:51:26,0
13821,13821.0,,"Kamiusagi Rope tsuka, Natsuyasumi Rasuichi tte Maji ssuka!?",Movie,Finished Airing,5.75,2026-06-21T19:11:32,2026-06-21T19:11:39,5,2026-07-03T15:51:28,0
13823,13823.0,,Kamiusagi Rope Movie Episode 0,ONA,Finished Airing,5.24,2026-06-21T19:11:44,2026-06-21T19:11:50,0,2026-07-03T15:51:31,0
13825,13825.0,,Kamiusagi Rope x au Collaboration,ONA,Finished Airing,5.43,2026-06-21T19:11:55,2026-06-21T19:12:01,0,2026-07-03T15:51:34,0
13827,13827.0,,Kamiusagi Rope x Panasonic Collaboration,Movie,Finished Airing,5.66,2026-06-21T19:12:06,2026-06-21T19:12:11,0,2026-07-03T15:51:37,0
13831,13831.0,,Kamiusagi Rope 3 (ONA),ONA,Finished Airing,5.57,2026-06-21T19:12:17,2026-06-21T19:12:23,0,2026-07-03T15:51:40,0
13833,13833.0,8868.0,Nagareboshi Lens,OVA,Finished Airing,6.57,2026-06-21T19:12:27,2026-06-21T19:12:33,3,2026-07-03T15:51:42,2
13835,13835.0,8867.0,Marimo no Hana: Saikyou Butouha Shougakusei Densetsu,OVA,Finished Airing,5.05,2026-06-21T19:12:38,2026-06-21T19:12:44,2,2026-07-03T15:51:45,11
13837,13837.0,9181.0,Meitantei Conan Bonus File: Fantasista no Hana,OVA,Finished Airing,7.34,2026-06-21T19:12:49,2026-06-21T19:12:55,11,2026-07-03T15:51:48,4
13839,13839.0,9152.0,Meitantei Conan OVA 12: Excalibur no Kiseki,OVA,Finished Airing,7.02,2026-06-21T19:13:00,2026-06-21T19:13:06,15,2026-07-03T15:51:51,9
13843,13843.0,9105.0,Wild Adapter,OVA,Finished Airing,6.2,2026-06-21T19:13:11,2026-06-21T19:13:17,9,2026-07-03T15:51:54,5
13851,13851.0,9162.0,To LOVE-Ru Darkness OVA,OVA,Finished Airing,7.51,2026-06-21T19:13:22,2026-06-21T19:13:28,31,2026-07-03T15:51:57,15
13855,13855.0,8737.0,Queen's Blade: Rebellion Specials,Special,Finished Airing,6.04,2026-06-21T19:13:33,2026-06-21T19:13:39,14,2026-07-03T15:51:59,13
13859,13859.0,8691.0,Accel World: Acchel World.,Special,Finished Airing,6.16,2026-06-21T19:13:46,2026-06-21T19:13:52,8,2026-07-03T15:52:02,8
13863,13863.0,8878.0,Arve Rezzle: Kikaijikake no Yousei-tachi,Movie,Finished Airing,6.19,2026-06-21T19:13:57,2026-06-21T19:14:03,3,2026-07-03T15:52:05,3
13917,13917.0,8837.0,Star☆Jewel Gaiden: Natsumi Oblivion,OVA,Finished Airing,5.04,2026-06-21T19:14:07,2026-06-21T19:14:13,3,2026-07-03T15:52:08,0
13927,13927.0,8760.0,Sacred Seven: Shirogane no Tsubasa Picture Drama,Special,Finished Airing,6.07,2026-06-21T19:14:19,2026-06-21T19:14:25,5,2026-07-03T15:52:13,9
13931,,2542.0,Bishoujo Senshi Sailor Moon: Sailor Stars - Hero Club,OVA,Finished Airing,7.29,2026-06-21T19:14:30,2026-06-21T19:14:35,30,2026-07-03T15:52:15,0
13935,13935.0,9164.0,Houkago Midnighters,Movie,Finished Airing,6.19,2026-06-21T19:14:40,2026-06-21T19:14:46,19,2026-07-03T15:52:18,19
13937,13937.0,9190.0,Saishuu Chikan Densha Next,OVA,Finished Airing,6.63,2026-06-21T19:14:51,2026-06-21T19:14:57,10,2026-07-03T15:52:21,2
13939,13939.0,9187.0,Accel World EX,OVA,Finished Airing,7.08,2026-06-21T19:15:02,2026-06-21T19:15:08,10,2026-07-03T15:52:24,10
13947,13947.0,6985.0,Ashita no Eleven-tachi,TV Special,Finished Airing,5.46,2026-06-21T19:15:12,2026-06-21T19:15:18,1,2026-07-03T15:52:27,0
13955,,4345.0,Dennou Coil Recaps,TV Special,Finished Airing,6.21,2026-06-21T19:15:24,2026-06-21T19:15:31,19,2026-07-03T15:52:29,0
13959,13959.0,6461.0,Milky Gal: Cats Ai,OVA,Finished Airing,4.37,2026-06-21T19:15:36,2026-06-21T19:15:42,0,2026-07-03T15:52:32,0
13971,13971.0,9109.0,663114,Movie,Finished Airing,5.22,2026-06-21T19:15:55,2026-06-21T19:16:01,0,2026-07-03T15:52:35,0
13983,13983.0,8831.0,Thermae Romae: Kodai Romajin ga Uchuu e,ONA,Finished Airing,5.83,2026-06-21T19:16:06,2026-06-21T19:16:16,1,2026-07-03T15:52:38,0
13993,13993.0,9035.0,Goulart Knights: Evoked the Beginning White,OVA,Finished Airing,5.92,2026-06-21T19:16:21,2026-06-21T19:16:27,5,2026-07-03T15:52:41,4
14007,14007.0,,"Akai Shouzou: Char, Soshite Frontal e",TV Special,Finished Airing,6.08,2026-06-21T19:16:33,2026-06-21T19:16:39,1,2026-07-03T15:52:43,1
14027,14027.0,9206.0,Boku wa Tomodachi ga Sukunai: Relay Shousetsu wa Ketsumatsu ga Hanpanai,OVA,Finished Airing,7.02,2026-06-21T19:16:46,2026-06-21T19:16:52,7,2026-07-03T15:52:46,10
14045,14045.0,9207.0,Mangirl!,TV,Finished Airing,5.83,2026-06-21T19:16:59,2026-06-21T19:17:05,11,2026-07-03T15:52:49,11
14047,14047.0,9198.0,Ikusa Otome Valkyrie G,OVA,Finished Airing,6.41,2026-06-21T19:17:10,2026-06-21T19:17:16,6,2026-07-03T15:52:52,5
14049,14049.0,8319.0,Mashiro-iro Symphony: Airi ga Anata no Kanojo ni!?,Special,Finished Airing,6.1,2026-06-21T19:17:21,2026-06-21T19:17:27,1,2026-07-03T15:52:55,1
14059,,7590.0,Kimagure Orange☆Road: Tanabata Special,OVA,Finished Airing,6.63,2026-06-21T19:17:33,2026-06-21T19:17:39,10,2026-07-03T15:52:57,0
14067,14067.0,,Ginga Hyouryuu Vifam: Chicago Super Police 13,Special,Finished Airing,5.66,2026-06-21T19:17:44,2026-06-21T19:17:50,0,2026-07-03T15:53:00,0
14069,14069.0,,Shinjuku Shin-chan: Yoiko no Koutsuu Anzen,ONA,Finished Airing,5.53,2026-06-21T19:17:55,2026-06-21T19:18:01,6,2026-07-03T15:53:03,1
14073,14073.0,8860.0,Ebiten: Kouritsu Ebisugawa Koukou Tenmonbu,ONA,Finished Airing,6.21,2026-06-21T19:18:05,2026-06-21T19:18:11,9,2026-07-03T15:53:06,9
14075,14075.0,9214.0,Zetsuen no Tempest,TV,Finished Airing,7.88,2026-06-21T19:18:16,2026-06-21T19:18:21,13,2026-07-03T15:53:09,11
14077,14077.0,8348.0,Blood-C: None-None Gekijou,ONA,Finished Airing,6.03,2026-06-21T19:18:26,2026-06-21T19:18:32,2,2026-07-03T15:53:12,2
14093,14093.0,9216.0,Pokemon Best Wishes! Season 2,TV,Finished Airing,6.5,2026-06-21T19:18:37,2026-06-21T19:18:43,112,2026-07-03T15:53:15,29
14095,14095.0,708.0,Kamen Rider Fourze x Crayon Shin-chan,Special,Finished Airing,5.94,2026-06-21T19:18:47,2026-06-21T19:18:53,2,2026-07-03T15:53:17,1
14117,,8348.0,Blood-C: Special Edition,Special,Finished Airing,6.75,2026-06-21T19:18:58,2026-06-21T19:19:04,10,2026-07-03T15:53:20,0
14127,14127.0,9226.0,Papa Love: Papa to Icha Ero Shitai Musume-tachi to Hitotsu Yane no Shita de,OVA,Finished Airing,6.82,2026-06-21T19:19:14,2026-06-21T19:19:20,6,2026-07-03T15:53:25,6
14129,14129.0,9209.0,Starless: 21st Century Nymphomaniacs,OVA,Finished Airing,6.54,2026-06-21T19:19:26,2026-06-21T19:19:31,12,2026-07-03T15:53:28,11
14131,14131.0,9227.0,Girls & Panzer,TV,Finished Airing,7.54,2026-06-21T19:19:36,2026-06-21T19:19:42,58,2026-07-03T15:53:31,30
14145,14145.0,9317.0,"Hanayaka Nari, Waga Ichizoku: Kinetograph",OVA,Finished Airing,6.32,2026-06-21T19:19:47,2026-06-21T19:19:53,8,2026-07-03T15:53:34,8
14173,14173.0,8991.0,Upotte!! Miatte Waratte,OVA,Finished Airing,6.46,2026-06-21T19:19:59,2026-06-21T19:20:04,12,2026-07-03T15:53:36,4
14175,14175.0,8827.0,Hanasaku Iroha Movie: Home Sweet Home,Movie,Finished Airing,7.84,2026-06-21T19:20:09,2026-06-21T19:20:16,17,2026-07-03T15:53:39,15
14181,14181.0,2750.0,Oedo wa Nemurenai!,OVA,Finished Airing,5.45,2026-06-21T19:20:21,2026-06-21T19:20:27,14,2026-07-03T15:53:42,3
14183,14183.0,7571.0,Aitsu to Lullaby: Suiyobi no Cinderella,Movie,Finished Airing,6.17,2026-06-21T19:20:32,2026-06-21T19:20:37,7,2026-07-03T15:53:45,0
14189,14189.0,8852.0,Tasogare Otome x Amnesia: Taima Otome,Special,Finished Airing,7.49,2026-06-21T19:20:42,2026-06-21T19:20:48,4,2026-07-03T15:53:48,4
14199,14199.0,9230.0,Oniichan dakedo Ai sae Areba Kankeinai yo ne!,TV,Finished Airing,6.41,2026-06-21T19:20:53,2026-06-21T19:20:58,11,2026-07-03T15:53:50,11
14207,14207.0,6464.0,Lovely Series,OVA,Finished Airing,4.64,2026-06-21T19:21:03,2026-06-21T19:21:09,2,2026-07-03T15:53:53,0
14209,14209.0,6482.0,Fruits Version,OVA,Finished Airing,5.15,2026-06-21T19:21:14,2026-06-21T19:21:19,0,2026-07-03T15:53:56,0
14211,14211.0,5035.0,Instant History,TV,Finished Airing,6.09,2026-06-21T19:21:24,2026-06-21T19:21:30,0,2026-07-03T15:53:59,0
14213,14213.0,5034.0,Otogi Manga Calendar,TV,Finished Airing,6.0,2026-06-21T19:21:35,2026-06-21T19:21:40,0,2026-07-03T15:54:02,0
14227,14227.0,9235.0,Tonari no Kaibutsu-kun,TV,Finished Airing,7.45,2026-06-21T19:21:45,2026-06-21T19:21:51,21,2026-07-03T15:54:05,21
14231,14231.0,3618.0,Akuemon,OVA,Finished Airing,6.17,2026-06-21T19:21:56,2026-06-21T19:22:01,0,2026-07-03T15:54:07,0
14235,14235.0,,Salad Land,ONA,Finished Airing,5.33,2026-06-21T19:22:06,2026-06-21T19:22:12,4,2026-07-03T15:54:10,4
14237,14237.0,9237.0,Busou Shinki,TV,Finished Airing,6.32,2026-06-21T19:22:18,2026-06-21T19:22:23,18,2026-07-03T15:54:13,16
14247,14247.0,3615.0,Lunn wa Kaze no Naka,OVA,Finished Airing,6.2,2026-06-21T19:22:28,2026-06-21T19:22:34,0,2026-07-03T15:54:16,0
14249,14249.0,8628.0,Ribbon no Kishi (1999),Movie,Finished Airing,5.94,2026-06-21T19:22:39,2026-06-21T19:22:45,1,2026-07-03T15:54:19,1
14253,14253.0,5796.0,My Melody no Akazukin,Movie,Finished Airing,5.88,2026-06-21T19:22:50,2026-06-21T19:22:55,1,2026-07-03T15:54:22,1
14267,14267.0,9240.0,Persona 4 the Animation: The Factor of Hope,Movie,Finished Airing,7.26,2026-06-21T19:23:00,2026-06-21T19:23:06,3,2026-07-03T15:54:24,8
14277,14277.0,9158.0,Chitose Get You!!,TV,Finished Airing,6.21,2026-06-21T19:23:11,2026-06-21T19:23:16,8,2026-07-03T15:54:27,8
14283,14283.0,9242.0,Vividred Operation,TV,Finished Airing,6.44,2026-06-21T19:23:21,2026-06-21T19:23:27,21,2026-07-03T15:54:30,21
14289,14289.0,9236.0,Suki tte Ii na yo.,TV,Finished Airing,7.38,2026-06-21T19:23:32,2026-06-21T19:23:37,25,2026-07-03T15:54:33,25
14293,14293.0,9208.0,Nerawareta Gakuen,Movie,Finished Airing,6.87,2026-06-21T19:23:42,2026-06-21T19:23:48,25,2026-07-03T15:54:38,29
14317,14317.0,9247.0,Computer Kakumei: Saikyou x Saisoku no Zunou Tanjou,TV Special,Finished Airing,6.41,2026-06-21T19:23:53,2026-06-21T19:23:58,4,2026-07-03T15:54:40,0
14333,14333.0,9211.0,Tanken Driland,TV,Finished Airing,6.75,2026-06-21T19:24:03,2026-06-21T19:24:09,6,2026-07-03T15:54:43,5
14345,14345.0,9249.0,Btooom!,TV,Finished Airing,7.26,2026-06-21T19:24:13,2026-06-21T19:24:19,30,2026-07-03T15:54:46,21
14347,14347.0,9251.0,Ryo,Movie,Finished Airing,5.8,2026-06-21T19:24:24,2026-06-21T19:24:29,2,2026-07-03T15:54:49,6
14349,14349.0,9250.0,Little Witch Academia,Movie,Finished Airing,7.79,2026-06-21T19:24:34,2026-06-21T19:24:40,12,2026-07-03T15:54:52,11
14353,14353.0,9253.0,Death Billiards,Movie,Finished Airing,7.87,2026-06-21T19:24:46,2026-06-21T19:24:52,4,2026-07-03T15:54:55,5
14355,14355.0,9257.0,Yama no Susume,TV,Finished Airing,6.86,2026-06-21T19:24:57,2026-06-21T19:25:02,5,2026-07-03T15:54:58,7
14367,14367.0,,Tenshi na Konamaiki Specials,Special,Finished Airing,5.95,2026-06-21T19:25:10,2026-06-21T19:25:16,0,2026-07-03T15:55:00,0
14373,14373.0,9259.0,Arata naru Sekai: World's/Start/Load/End,OVA,Finished Airing,6.23,2026-06-21T19:25:21,2026-06-21T19:25:26,7,2026-07-03T15:55:03,6
14379,14379.0,9246.0,Shoujo x Shoujo x Shoujo The Animation,OVA,Finished Airing,6.9,2026-06-21T19:25:31,2026-06-21T19:25:37,6,2026-07-03T15:55:06,0
14381,14381.0,9014.0,Sore Ike! Anpanman: Yomigaere Bananajima,Movie,Finished Airing,6.3,2026-06-21T19:25:42,2026-06-21T19:25:48,17,2026-07-03T15:55:09,0
14397,14397.0,9261.0,Chihayafuru 2,TV,Finished Airing,8.37,2026-06-21T19:25:53,2026-06-21T19:25:59,89,2026-07-03T15:55:12,31
14407,14407.0,9299.0,Persona 3 the Movie 1: Spring of Birth,Movie,Finished Airing,7.52,2026-06-21T19:26:04,2026-06-21T19:26:10,23,2026-07-03T15:55:15,23
14467,14467.0,9043.0,K,TV,Finished Airing,7.41,2026-06-21T19:26:16,2026-06-21T19:26:21,37,2026-07-03T15:55:18,22
14471,14471.0,6468.0,Kaguya-hime: Taketori Monogatari,OVA,Finished Airing,4.53,2026-06-21T19:26:26,2026-06-21T19:26:32,0,2026-07-03T15:55:20,0
14479,14479.0,9277.0,Mahoutsukai Nara Miso wo Kue!,OVA,Finished Airing,5.17,2026-06-21T19:26:37,2026-06-21T19:26:42,7,2026-07-03T15:55:23,5
14511,14511.0,9075.0,Minami-ke Tadaima,TV,Finished Airing,7.65,2026-06-21T19:26:47,2026-06-21T19:26:53,22,2026-07-03T15:55:26,22
14513,14513.0,9268.0,Magi: The Labyrinth of Magic,TV,Finished Airing,8.0,2026-06-21T19:26:58,2026-06-21T19:27:05,75,2026-07-03T15:55:29,28
14515,14515.0,8889.0,Sasami-san@Ganbaranai,TV,Finished Airing,6.68,2026-06-21T19:27:10,2026-06-21T19:27:15,13,2026-07-03T15:55:32,14
14519,14519.0,8398.0,Neko Ramen: Ore no Shouyu Aji,ONA,Finished Airing,5.93,2026-06-21T19:27:20,2026-06-21T19:27:26,2,2026-07-03T15:55:35,23
14527,14527.0,9272.0,Medaka Box Abnormal,TV,Finished Airing,7.38,2026-06-21T19:27:30,2026-06-21T19:27:36,40,2026-07-03T15:55:38,30
14529,14529.0,,Super Majingga 3,Movie,Finished Airing,4.66,2026-06-21T19:27:42,2026-06-21T19:27:48,0,2026-07-03T15:55:40,0
14537,14537.0,,Cinnamon no Parade,ONA,Finished Airing,5.71,2026-06-21T19:27:53,2026-06-21T19:27:59,1,2026-07-03T15:55:43,1
14539,14539.0,9266.0,Love 2 Quad,OVA,Finished Airing,6.75,2026-06-21T19:28:03,2026-06-21T19:28:09,3,2026-07-03T15:55:46,3
14543,14543.0,9276.0,Koutetsu no Majo Annerose,OVA,Finished Airing,6.82,2026-06-21T19:28:14,2026-06-21T19:28:20,9,2026-07-03T15:55:51,7
14563,14563.0,9281.0,Maji de Otaku na English! Ribbon-chan: Eigo de Tatakau Mahou Shoujo,TV,Finished Airing,5.26,2026-06-21T19:28:25,2026-06-21T19:28:31,9,2026-07-03T15:55:54,5
14575,14575.0,9267.0,Minami-ke Omatase,OVA,Finished Airing,7.39,2026-06-21T19:28:36,2026-06-21T19:28:42,19,2026-07-03T15:55:57,16
14583,14583.0,8583.0,Rinne no Lagrange Specials,Special,Finished Airing,6.2,2026-06-21T19:28:47,2026-06-21T19:28:53,14,2026-07-03T15:55:59,14
14617,14617.0,2185.0,Stranger: Mukou Hadan Pilot,Special,Finished Airing,7.0,2026-06-21T19:28:58,2026-06-21T19:29:04,1,2026-07-03T15:56:02,1
14627,14627.0,9123.0,Recorder to Randoseru,OVA,Finished Airing,6.71,2026-06-21T19:29:12,2026-06-21T19:29:17,10,2026-07-03T15:56:05,9
14629,14629.0,9083.0,Starship Troopers: Invasion,Movie,Finished Airing,6.64,2026-06-21T19:29:22,2026-06-21T19:29:29,18,2026-07-03T15:56:08,8
14645,14645.0,9284.0,Hiiro no Kakera 2nd Season,TV,Finished Airing,7.16,2026-06-21T19:29:37,2026-06-21T19:29:43,16,2026-07-03T15:56:10,16
14647,14647.0,9231.0,Tantei Opera Milky Holmes: Alternative,TV Special,Finished Airing,6.48,2026-06-21T19:29:48,2026-06-21T19:29:54,10,2026-07-03T15:56:13,6
14653,14653.0,9291.0,Hayate no Gotoku! Can't Take My Eyes Off You,TV,Finished Airing,7.03,2026-06-21T19:29:59,2026-06-21T19:30:05,30,2026-07-03T15:56:16,28
14657,14657.0,9280.0,Netorare Zuma,OVA,Finished Airing,6.32,2026-06-21T19:30:10,2026-06-21T19:30:16,3,2026-07-03T15:56:19,3
14659,14659.0,9279.0,Hump Bang,OVA,Finished Airing,6.49,2026-06-21T19:30:21,2026-06-21T19:30:26,3,2026-07-03T15:56:22,3
14661,14661.0,9290.0,Kindan no Byoutou The Animation,OVA,Finished Airing,6.5,2026-06-21T19:30:32,2026-06-21T19:30:38,6,2026-07-03T15:56:24,3
14669,14669.0,9294.0,Aura: Maryuuin Kouga Saigo no Tatakai,Movie,Finished Airing,7.26,2026-06-21T19:30:46,2026-06-21T19:30:51,27,2026-07-03T15:56:27,19
14675,,,Rinne no Lagrange: Kamogawa Memoria,Special,Finished Airing,6.28,2026-06-21T19:30:56,2026-06-21T19:31:02,6,2026-07-03T15:56:30,0
14685,14685.0,16.0,Onegai☆Teacher: Reminiscence Disc,OVA,Finished Airing,6.63,2026-06-21T19:31:07,2026-06-21T19:31:13,2,2026-07-03T15:56:33,0
14693,14693.0,9260.0,Yurumates 3D Plus,TV,Finished Airing,6.35,2026-06-21T19:31:18,2026-06-21T19:31:24,5,2026-07-03T15:56:36,5
14713,14713.0,9298.0,Kamisama Hajimemashita,TV,Finished Airing,8.13,2026-06-21T19:31:29,2026-06-21T19:31:34,27,2026-07-03T15:56:39,28
14719,14719.0,9304.0,JoJo no Kimyou na Bouken (TV),TV,Finished Airing,7.87,2026-06-21T19:31:39,2026-06-21T19:31:45,43,2026-07-03T15:56:42,42
14735,14735.0,9505.0,Meitantei Conan Movie 17: Zekkai no Private Eye,Movie,Finished Airing,7.66,2026-06-21T19:31:50,2026-06-21T19:31:56,29,2026-07-03T15:56:44,19
14741,14741.0,8883.0,Chuunibyou demo Koi ga Shitai!,TV,Finished Airing,7.7,2026-06-21T19:32:01,2026-06-21T19:32:06,16,2026-07-03T15:56:47,16
14743,14743.0,,Nara Shika Monogatari,ONA,Finished Airing,5.21,2026-06-21T19:32:11,2026-06-21T19:32:17,0,2026-07-04T15:21:03,0
14749,14749.0,9305.0,Ore no Kanojo to Osananajimi ga Shuraba Sugiru,TV,Finished Airing,6.88,2026-06-21T19:32:22,2026-06-21T19:32:28,17,2026-07-03T15:56:50,17
14751,14751.0,9306.0,Bishoujo Senshi Sailor Moon Crystal,ONA,Finished Airing,7.15,2026-06-21T19:32:33,2026-06-21T19:32:39,53,2026-07-03T15:56:53,33
14753,14753.0,9229.0,Hori-san to Miyamura-kun,OVA,Finished Airing,7.43,2026-06-21T19:32:44,2026-06-21T19:32:50,17,2026-07-03T15:56:56,16
14765,14765.0,9269.0,Ixion Saga DT,TV,Finished Airing,7.13,2026-06-21T19:32:55,2026-06-21T19:33:01,23,2026-07-03T15:56:59,19
14781,14781.0,14614.0,Roboteuwang Sseonsyakeu,Movie,Finished Airing,4.83,2026-06-21T19:33:06,2026-06-21T19:33:11,0,2026-07-03T15:57:04,0
14807,14807.0,9309.0,Kara no Kyoukai Movie: Mirai Fukuin,Movie,Finished Airing,7.98,2026-06-21T19:33:16,2026-06-21T19:33:22,9,2026-07-03T15:57:06,11
14811,14811.0,9311.0,GJ-bu,TV,Finished Airing,7.28,2026-06-21T19:33:27,2026-06-21T19:33:33,12,2026-07-03T15:57:09,12
